Hour,Date/hour start,Solar electricity generation (kWh),Electricity usage (kWh)
8,2020-10-15 08:00,0.8340000000000001,1.7519999999999998
9,2020-10-15 09:00,2.43,0.15
10,2020-10-15 10:00,4.995,0.4469999999999999
11,2020-10-15 11:00,5.655,0.018
12,2020-10-15 12:00,5.571,5.382
13,2020-10-15 13:00,4.848000000000001,2.097
14,2020-10-15 14:00,3.648,0.504
15,2020-10-15 15:00,1.086,0.4409999999999999
16,2020-10-15 16:00,0.384,0.261
17,2020-10-15 17:00,0.033,0.567
18,2020-10-15 18:00,0.018,1.9932
19,2020-10-15 19:00,0.015,13.5036
20,2020-10-15 20:00,0.012,13.906200000000002
21,2020-10-15 21:00,0.0,1.503
22,2020-10-15 22:00,0.012,1.44
23,2020-10-15 23:00,0.0,0.9079092
0,2020-10-16 00:00,0.0,1.3118687999999998
1,2020-10-16 01:00,0.0,0.2959703999999999
2,2020-10-16 02:00,0.0,0.19998
3,2020-10-16 03:00,0.0,0.201
4,2020-10-16 04:00,0.009,0.237
5,2020-10-16 05:00,0.003,0.354
6,2020-10-16 06:00,0.015,0.5820000000000001
7,2020-10-16 07:00,0.012,2.073
8,2020-10-16 08:00,0.501,0.654
9,2020-10-16 09:00,1.638,0.534
10,2020-10-16 10:00,3.558,0.5609999999999999
11,2020-10-16 11:00,4.977,0.285
12,2020-10-16 12:00,5.109,0.051
13,2020-10-16 13:00,2.46,0.15
14,2020-10-16 14:00,1.146,0.624
15,2020-10-16 15:00,0.744,5.787
16,2020-10-16 16:00,0.1139999999999999,0.861
17,2020-10-16 17:00,0.03,1.605
18,2020-10-16 18:00,0.012,3.3528
19,2020-10-16 19:00,0.009,3.3594000000000004
20,2020-10-16 20:00,0.012,1.6764
21,2020-10-16 21:00,0.015,1.365
22,2020-10-16 22:00,0.0,1.6350000000000002
23,2020-10-16 23:00,0.0,0.9079092
0,2020-10-17 00:00,0.0,1.0158984
1,2020-10-17 01:00,0.0,0.8739125999999999
2,2020-10-17 02:00,0.0,0.2999699999999999
3,2020-10-17 03:00,0.0,0.321
4,2020-10-17 04:00,0.006,0.2309999999999999
5,2020-10-17 05:00,0.006,0.2279999999999999
6,2020-10-17 06:00,0.006,0.2339999999999999
7,2020-10-17 07:00,0.255,1.809
8,2020-10-17 08:00,0.8699999999999999,0.48
9,2020-10-17 09:00,3.099,0.183
10,2020-10-17 10:00,3.633,0.081
11,2020-10-17 11:00,3.252,0.255
12,2020-10-17 12:00,2.373,0.5369999999999999
13,2020-10-17 13:00,0.306,0.477
14,2020-10-17 14:00,1.887,0.2189999999999999
15,2020-10-17 15:00,0.912,0.393
16,2020-10-17 16:00,0.351,0.336
17,2020-10-17 17:00,0.042,6.678
18,2020-10-17 18:00,0.012,4.5606
19,2020-10-17 19:00,0.006,2.1648
20,2020-10-17 20:00,0.012,2.0130000000000003
21,2020-10-17 21:00,0.0,1.203
22,2020-10-17 22:00,0.0,26.082
23,2020-10-17 23:00,0.0,0.8719128
0,2020-10-18 00:00,0.0,0.4099589999999999
1,2020-10-18 01:00,0.0,0.2179782
2,2020-10-18 02:00,0.0,0.1559844
3,2020-10-18 03:00,0.0,0.2159999999999999
4,2020-10-18 04:00,0.012,0.237
5,2020-10-18 05:00,0.0,0.318
6,2020-10-18 06:00,0.006,0.756
7,2020-10-18 07:00,0.018,6.9990000000000006
8,2020-10-18 08:00,0.345,3.027
9,2020-10-18 09:00,0.387,2.931
10,2020-10-18 10:00,0.657,2.13
11,2020-10-18 11:00,1.395,0.8220000000000001
12,2020-10-18 12:00,0.5189999999999999,4.779
13,2020-10-18 13:00,0.354,0.669
14,2020-10-18 14:00,0.126,0.786
15,2020-10-18 15:00,0.192,0.927
16,2020-10-18 16:00,0.165,0.897
17,2020-10-18 17:00,0.048,1.2120000000000002
18,2020-10-18 18:00,0.021,5.827800000000001
19,2020-10-18 19:00,0.003,6.4086
20,2020-10-18 20:00,0.0,7.042199999999999
21,2020-10-18 21:00,0.0,3.084
22,2020-10-18 22:00,0.003,1.26
23,2020-10-18 23:00,0.0,1.769823
0,2020-10-19 00:00,0.0,1.6598339999999998
1,2020-10-19 01:00,0.0,0.2919708
2,2020-10-19 02:00,0.0,0.2819717999999999
3,2020-10-19 03:00,0.0,0.291
4,2020-10-19 04:00,0.003,0.2159999999999999
5,2020-10-19 05:00,0.006,0.2219999999999999
6,2020-10-19 06:00,0.003,0.66
7,2020-10-19 07:00,0.0,1.4369999999999998
8,2020-10-19 08:00,0.5880000000000001,0.5880000000000001
9,2020-10-19 09:00,1.0739999999999998,0.4409999999999999
10,2020-10-19 10:00,1.968,0.147
11,2020-10-19 11:00,0.8939999999999999,0.2279999999999999
12,2020-10-19 12:00,0.669,0.324
13,2020-10-19 13:00,1.842,0.2279999999999999
14,2020-10-19 14:00,1.539,0.4409999999999999
15,2020-10-19 15:00,0.2189999999999999,0.708
16,2020-10-19 16:00,0.102,0.915
17,2020-10-19 17:00,0.03,5.313
18,2020-10-19 18:00,0.012,11.2464
19,2020-10-19 19:00,0.024,3.4848000000000003
20,2020-10-19 20:00,0.0,2.9568000000000003
21,2020-10-19 21:00,0.003,1.251
22,2020-10-19 22:00,0.012,25.548
23,2020-10-19 23:00,0.0,1.2858714
0,2020-10-20 00:00,0.0,0.3559644
1,2020-10-20 01:00,0.0,0.2419758
2,2020-10-20 02:00,0.0,0.1499849999999999
3,2020-10-20 03:00,0.0,0.246
4,2020-10-20 04:00,0.006,0.51
5,2020-10-20 05:00,0.006,0.366
6,2020-10-20 06:00,0.006,0.777
7,2020-10-20 07:00,0.009,1.821
8,2020-10-20 08:00,0.342,0.654
9,2020-10-20 09:00,1.239,0.264
10,2020-10-20 10:00,1.341,0.342
11,2020-10-20 11:00,0.732,0.267
12,2020-10-20 12:00,0.417,0.255
13,2020-10-20 13:00,0.4529999999999999,0.504
14,2020-10-20 14:00,0.762,5.952
15,2020-10-20 15:00,0.726,0.66
16,2020-10-20 16:00,0.096,0.603
17,2020-10-20 17:00,0.039,1.29
18,2020-10-20 18:00,0.021,5.0424
19,2020-10-20 19:00,0.009,3.4386000000000005
20,2020-10-20 20:00,0.009,3.234
21,2020-10-20 21:00,0.0,1.317
22,2020-10-20 22:00,0.003,1.395
23,2020-10-20 23:00,0.0,1.356
0,2020-10-21 00:00,0.0,0.9439056
1,2020-10-21 01:00,0.0,0.4099589999999999
2,2020-10-21 02:00,0.0,0.4079591999999999
3,2020-10-21 03:00,0.0,0.618
4,2020-10-21 04:00,0.012,1.002
5,2020-10-21 05:00,0.006,0.867
6,2020-10-21 06:00,0.009,0.63
7,2020-10-21 07:00,0.006,2.436
8,2020-10-21 08:00,1.125,0.993
9,2020-10-21 09:00,3.561,0.486
10,2020-10-21 10:00,5.055,5.451
11,2020-10-21 11:00,1.386,0.897
12,2020-10-21 12:00,2.934,3.165
13,2020-10-21 13:00,5.045999999999999,0.4439999999999999
14,2020-10-21 14:00,3.906,0.714
15,2020-10-21 15:00,1.011,0.6000000000000001
16,2020-10-21 16:00,0.2129999999999999,0.255
17,2020-10-21 17:00,0.012,0.99
18,2020-10-21 18:00,0.0,16.222800000000003
19,2020-10-21 19:00,0.0,5.6562
20,2020-10-21 20:00,0.003,3.636600000000001
21,2020-10-21 21:00,0.003,1.485
22,2020-10-21 22:00,0.003,7.923
23,2020-10-21 23:00,0.0,1.6618338
0,2020-10-22 00:00,0.0,0.8919108
1,2020-10-22 01:00,0.0,0.4279572
2,2020-10-22 02:00,0.0,0.3739625999999999
3,2020-10-22 03:00,0.0,0.318
4,2020-10-22 04:00,0.0,0.2219999999999999
5,2020-10-22 05:00,0.015,0.4529999999999999
6,2020-10-22 06:00,0.006,0.342
7,2020-10-22 07:00,0.294,2.346
8,2020-10-22 08:00,1.473,2.0490000000000004
9,2020-10-22 09:00,1.956,0.738
10,2020-10-22 10:00,3.765,0.4589999999999999
11,2020-10-22 11:00,1.7009999999999998,0.396
12,2020-10-22 12:00,1.404,0.636
13,2020-10-22 13:00,1.431,0.618
14,2020-10-22 14:00,0.6960000000000001,0.348
15,2020-10-22 15:00,0.402,0.8280000000000001
16,2020-10-22 16:00,0.372,0.5820000000000001
17,2020-10-22 17:00,0.036,0.369
18,2020-10-22 18:00,0.006,0.6798000000000001
19,2020-10-22 19:00,0.006,0.6600000000000001
20,2020-10-22 20:00,0.012,0.6864
21,2020-10-22 21:00,0.003,0.309
22,2020-10-22 22:00,0.015,0.5609999999999999
23,2020-10-22 23:00,0.0,0.4349999999999999
0,2020-10-23 00:00,0.0,0.927
1,2020-10-23 01:00,0.0,0.129987
2,2020-10-23 02:00,0.0,0.1339866
3,2020-10-23 03:00,0.0,0.153
4,2020-10-23 04:00,0.003,0.174
5,2020-10-23 05:00,0.015,0.204
6,2020-10-23 06:00,0.003,0.4559999999999999
7,2020-10-23 07:00,0.201,0.486
8,2020-10-23 08:00,0.639,0.417
9,2020-10-23 09:00,1.491,0.2159999999999999
10,2020-10-23 10:00,4.497,0.099
11,2020-10-23 11:00,4.827,0.12
12,2020-10-23 12:00,1.497,0.2219999999999999
13,2020-10-23 13:00,1.152,0.21
14,2020-10-23 14:00,0.402,0.471
15,2020-10-23 15:00,0.486,0.516
16,2020-10-23 16:00,0.096,0.48
17,2020-10-23 17:00,0.033,0.5309999999999999
18,2020-10-23 18:00,0.03,1.0956
19,2020-10-23 19:00,0.009,1.0758
20,2020-10-23 20:00,0.009,2.7456
21,2020-10-23 21:00,0.015,2.205
22,2020-10-23 22:00,0.006,1.386
23,2020-10-23 23:00,0.0,0.6359364
0,2020-10-24 00:00,0.0,0.5079492
1,2020-10-24 01:00,0.0,0.1939806
2,2020-10-24 02:00,0.0,0.3579641999999999
3,2020-10-24 03:00,0.0,0.54
4,2020-10-24 04:00,0.006,0.2129999999999999
5,2020-10-24 05:00,0.024,0.237
6,2020-10-24 06:00,0.009,0.471
7,2020-10-24 07:00,0.0,0.4289999999999999
8,2020-10-24 08:00,0.5700000000000001,0.486
9,2020-10-24 09:00,1.146,0.4679999999999999
10,2020-10-24 10:00,1.218,0.189
11,2020-10-24 11:00,2.262,0.345
12,2020-10-24 12:00,1.731,0.486
13,2020-10-24 13:00,1.4369999999999998,24.672
14,2020-10-24 14:00,2.241,0.4289999999999999
15,2020-10-24 15:00,0.723,0.4649999999999999
16,2020-10-24 16:00,0.192,0.249
17,2020-10-24 17:00,0.018,9.006
18,2020-10-24 18:00,0.006,2.9172
19,2020-10-24 19:00,0.024,1.5312000000000003
20,2020-10-24 20:00,0.0269999999999999,1.0164
21,2020-10-24 21:00,0.018,0.6900000000000001
22,2020-10-24 22:00,0.009,1.14
23,2020-10-24 23:00,0.0,0.6019398
0,2020-10-25 00:00,0.0,0.2859713999999999
1,2020-10-25 01:00,0.0,0.2319768
2,2020-10-25 02:00,0.0,0.3719628
3,2020-10-25 03:00,0.0,0.5189999999999999
4,2020-10-25 04:00,0.015,0.2339999999999999
5,2020-10-25 05:00,0.0,0.207
6,2020-10-25 06:00,0.018,0.495
7,2020-10-25 07:00,0.012,0.6990000000000001
8,2020-10-25 08:00,0.6000000000000001,0.339
9,2020-10-25 09:00,2.826,0.249
10,2020-10-25 10:00,1.401,0.2159999999999999
11,2020-10-25 11:00,3.765,0.399
12,2020-10-25 12:00,2.52,0.39
13,2020-10-25 13:00,1.473,0.186
14,2020-10-25 14:00,2.469,0.264
15,2020-10-25 15:00,0.621,0.357
16,2020-10-25 16:00,0.2159999999999999,0.498
17,2020-10-25 17:00,0.033,8.28
18,2020-10-25 18:00,0.033,2.3166
19,2020-10-25 19:00,0.012,0.6732
20,2020-10-25 20:00,0.009,0.9372
21,2020-10-25 21:00,0.015,0.414
22,2020-10-25 22:00,0.0269999999999999,1.932
23,2020-10-25 23:00,0.0,0.5779422
0,2020-10-26 00:00,0.0,0.5259474
1,2020-10-26 01:00,0.0,0.2439756
2,2020-10-26 02:00,0.0,0.2159784
3,2020-10-26 03:00,0.0,0.5700000000000001
4,2020-10-26 04:00,0.0,0.5549999999999999
5,2020-10-26 05:00,0.015,0.2279999999999999
6,2020-10-26 06:00,0.006,0.51
7,2020-10-26 07:00,0.0269999999999999,0.507
8,2020-10-26 08:00,0.4589999999999999,0.486
9,2020-10-26 09:00,1.479,0.717
10,2020-10-26 10:00,3.039,0.4259999999999999
11,2020-10-26 11:00,2.493,0.4619999999999999
12,2020-10-26 12:00,2.556,0.168
13,2020-10-26 13:00,1.596,0.489
14,2020-10-26 14:00,0.936,0.474
15,2020-10-26 15:00,0.348,0.336
16,2020-10-26 16:00,0.087,0.366
17,2020-10-26 17:00,0.03,1.206
18,2020-10-26 18:00,0.0,2.277
19,2020-10-26 19:00,0.009,4.646400000000001
20,2020-10-26 20:00,0.03,2.442
21,2020-10-26 21:00,0.009,0.96
22,2020-10-26 22:00,0.006,0.678
23,2020-10-26 23:00,0.0,0.4419558
0,2020-10-27 00:00,0.0,0.3039695999999999
1,2020-10-27 01:00,0.0,0.1179881999999999
2,2020-10-27 02:00,0.0,0.1339866
3,2020-10-27 03:00,0.0,0.336
4,2020-10-27 04:00,0.009,0.333
5,2020-10-27 05:00,0.009,0.579
6,2020-10-27 06:00,0.0,0.72
7,2020-10-27 07:00,0.012,0.498
8,2020-10-27 08:00,0.66,0.2249999999999999
9,2020-10-27 09:00,2.388,0.162
10,2020-10-27 10:00,4.461,0.096
11,2020-10-27 11:00,2.853,0.5700000000000001
12,2020-10-27 12:00,2.127,0.5249999999999999
13,2020-10-27 13:00,0.93,0.24
14,2020-10-27 14:00,3.843,0.084
15,2020-10-27 15:00,0.747,0.237
16,2020-10-27 16:00,0.162,0.252
17,2020-10-27 17:00,0.042,1.041
18,2020-10-27 18:00,0.012,3.4254
19,2020-10-27 19:00,0.018,3.5376000000000003
20,2020-10-27 20:00,0.0,1.9536
21,2020-10-27 21:00,0.006,1.326
22,2020-10-27 22:00,0.009,2.766
23,2020-10-27 23:00,0.0,0.9939006
0,2020-10-28 00:00,0.0,1.1598839999999997
1,2020-10-28 01:00,0.0,0.2479751999999999
2,2020-10-28 02:00,0.0,0.1179881999999999
3,2020-10-28 03:00,0.0,0.4559999999999999
4,2020-10-28 04:00,0.006,0.4529999999999999
5,2020-10-28 05:00,0.009,0.2129999999999999
6,2020-10-28 06:00,0.012,0.252
7,2020-10-28 07:00,0.012,0.5609999999999999
8,2020-10-28 08:00,0.705,1.314
9,2020-10-28 09:00,2.121,0.4589999999999999
10,2020-10-28 10:00,0.972,0.2129999999999999
11,2020-10-28 11:00,1.4129999999999998,1.131
12,2020-10-28 12:00,2.136,24.294000000000004
13,2020-10-28 13:00,1.5510000000000002,7.206
14,2020-10-28 14:00,1.182,0.354
15,2020-10-28 15:00,0.633,0.336
16,2020-10-28 16:00,0.096,0.249
17,2020-10-28 17:00,0.024,0.504
18,2020-10-28 18:00,0.021,16.368
19,2020-10-28 19:00,0.015,2.5872000000000006
20,2020-10-28 20:00,0.009,2.0988
21,2020-10-28 21:00,0.015,1.431
22,2020-10-28 22:00,0.018,1.743
23,2020-10-28 23:00,0.0,1.2438756
0,2020-10-29 00:00,0.0,1.039896
1,2020-10-29 01:00,0.0,0.3319668
2,2020-10-29 02:00,0.0,0.1319868
3,2020-10-29 03:00,0.0,0.5700000000000001
4,2020-10-29 04:00,0.012,1.011
5,2020-10-29 05:00,0.012,0.648
6,2020-10-29 06:00,0.009,0.546
7,2020-10-29 07:00,0.003,0.4679999999999999
8,2020-10-29 08:00,0.567,0.717
9,2020-10-29 09:00,1.197,0.264
10,2020-10-29 10:00,4.089,0.522
11,2020-10-29 11:00,3.252,0.051
12,2020-10-29 12:00,1.539,10.242
13,2020-10-29 13:00,5.754,6.939
14,2020-10-29 14:00,2.943,0.396
15,2020-10-29 15:00,0.93,0.2219999999999999
16,2020-10-29 16:00,0.192,0.258
17,2020-10-29 17:00,0.015,0.381
18,2020-10-29 18:00,0.0,2.2704000000000004
19,2020-10-29 19:00,0.015,13.0086
20,2020-10-29 20:00,0.015,13.4046
21,2020-10-29 21:00,0.012,1.458
22,2020-10-29 22:00,0.009,1.569
23,2020-10-29 23:00,0.0,1.5135
0,2020-10-30 00:00,0.0,1.5338466
1,2020-10-30 01:00,0.0,0.4279572
2,2020-10-30 02:00,0.0,0.2999699999999999
3,2020-10-30 03:00,0.0,0.4529999999999999
4,2020-10-30 04:00,0.0,0.4409999999999999
5,2020-10-30 05:00,0.018,0.2339999999999999
6,2020-10-30 06:00,0.0,0.198
7,2020-10-30 07:00,0.006,0.513
8,2020-10-30 08:00,1.098,0.966
9,2020-10-30 09:00,1.944,0.54
10,2020-10-30 10:00,4.401,0.4229999999999999
11,2020-10-30 11:00,4.293,0.087
12,2020-10-30 12:00,3.297,0.153
13,2020-10-30 13:00,2.496,0.162
14,2020-10-30 14:00,1.56,0.204
15,2020-10-30 15:00,0.759,0.513
16,2020-10-30 16:00,0.24,0.51
17,2020-10-30 17:00,0.003,8.796
18,2020-10-30 18:00,0.021,14.2428
19,2020-10-30 19:00,0.006,4.7322
20,2020-10-30 20:00,0.006,1.4982000000000002
21,2020-10-30 21:00,0.0,0.927
22,2020-10-30 22:00,0.015,1.5990000000000002
23,2020-10-30 23:00,0.0,1.263
0,2020-10-31 00:00,0.0,0.8299169999999999
1,2020-10-31 01:00,0.0,0.2999699999999999
2,2020-10-31 02:00,0.0,0.1339866
3,2020-10-31 03:00,0.0,0.195
4,2020-10-31 04:00,0.003,0.189
5,2020-10-31 05:00,0.018,0.4649999999999999
6,2020-10-31 06:00,0.003,0.2249999999999999
7,2020-10-31 07:00,0.009,0.6960000000000001
8,2020-10-31 08:00,0.138,2.112
9,2020-10-31 09:00,0.6930000000000001,0.366
10,2020-10-31 10:00,0.927,0.315
11,2020-10-31 11:00,4.1160000000000005,0.237
12,2020-10-31 12:00,4.524,0.486
13,2020-10-31 13:00,0.957,0.4649999999999999
14,2020-10-31 14:00,0.753,0.2249999999999999
15,2020-10-31 15:00,0.666,0.243
16,2020-10-31 16:00,0.135,0.243
17,2020-10-31 17:00,0.009,0.486
18,2020-10-31 18:00,0.024,4.5144
19,2020-10-31 19:00,0.006,3.102
20,2020-10-31 20:00,0.0,15.3912
21,2020-10-31 21:00,0.015,2.907
22,2020-10-31 22:00,0.006,1.839
23,2020-10-31 23:00,0.0,0.9319068
0,2020-11-01 00:00,0.0,0.6279372
1,2020-11-01 01:00,0.0,1.17
2,2020-11-01 02:00,0.0,0.3139686
3,2020-11-01 03:00,0.0,0.2159999999999999
4,2020-11-01 04:00,0.006,0.204
5,2020-11-01 05:00,0.012,0.237
6,2020-11-01 06:00,0.018,0.54
7,2020-11-01 07:00,0.003,0.8430000000000001
8,2020-11-01 08:00,0.81,1.872
9,2020-11-01 09:00,1.173,0.939
10,2020-11-01 10:00,1.602,1.173
11,2020-11-01 11:00,3.195,0.141
12,2020-11-01 12:00,1.743,0.2159999999999999
13,2020-11-01 13:00,1.275,0.2309999999999999
14,2020-11-01 14:00,0.8759999999999999,0.597
15,2020-11-01 15:00,0.516,0.279
16,2020-11-01 16:00,0.18,0.279
17,2020-11-01 17:00,0.015,0.2309999999999999
18,2020-11-01 18:00,0.024,13.886400000000002
19,2020-11-01 19:00,0.0,2.8248
20,2020-11-01 20:00,0.003,3.0162000000000004
21,2020-11-01 21:00,0.009,0.975
22,2020-11-01 22:00,0.009,1.035
23,2020-11-01 23:00,0.0,1.005
0,2020-11-02 00:00,0.0,0.8259173999999999
1,2020-11-02 01:00,0.0,0.3239675999999999
2,2020-11-02 02:00,0.0,0.3119688
3,2020-11-02 03:00,0.0,0.2189999999999999
4,2020-11-02 04:00,0.0,0.2189999999999999
5,2020-11-02 05:00,0.009,0.5309999999999999
6,2020-11-02 06:00,0.009,0.618
7,2020-11-02 07:00,0.012,0.891
8,2020-11-02 08:00,0.753,0.978
9,2020-11-02 09:00,1.461,0.246
10,2020-11-02 10:00,0.999,0.261
11,2020-11-02 11:00,1.23,0.237
12,2020-11-02 12:00,1.4369999999999998,0.246
13,2020-11-02 13:00,1.344,0.351
14,2020-11-02 14:00,0.903,0.597
15,2020-11-02 15:00,0.348,0.4649999999999999
16,2020-11-02 16:00,0.105,0.507
17,2020-11-02 17:00,0.0,0.201
18,2020-11-02 18:00,0.003,4.752000000000001
19,2020-11-02 19:00,0.0,3.5904000000000007
20,2020-11-02 20:00,0.021,3.0624000000000007
21,2020-11-02 21:00,0.006,1.0379999999999998
22,2020-11-02 22:00,0.009,1.113
23,2020-11-02 23:00,0.0,1.0755
0,2020-11-03 00:00,0.0,1.5138485999999998
1,2020-11-03 01:00,0.0,0.319968
2,2020-11-03 02:00,0.0,0.2919708
3,2020-11-03 03:00,0.0,0.255
4,2020-11-03 04:00,0.0,0.297
5,2020-11-03 05:00,0.009,0.33
6,2020-11-03 06:00,0.0,0.48
7,2020-11-03 07:00,0.003,0.735
8,2020-11-03 08:00,0.5640000000000001,0.651
9,2020-11-03 09:00,0.867,0.243
10,2020-11-03 10:00,1.758,0.5609999999999999
11,2020-11-03 11:00,1.461,0.4379999999999999
12,2020-11-03 12:00,5.2410000000000005,0.069
13,2020-11-03 13:00,4.526999999999999,0.072
14,2020-11-03 14:00,2.982,0.135
15,2020-11-03 15:00,0.735,0.585
16,2020-11-03 16:00,0.099,0.522
17,2020-11-03 17:00,0.009,0.2249999999999999
18,2020-11-03 18:00,0.015,14.949000000000002
19,2020-11-03 19:00,0.009,5.702400000000001
20,2020-11-03 20:00,0.009,2.5872000000000006
21,2020-11-03 21:00,0.006,0.885
22,2020-11-03 22:00,0.003,1.7759999999999998
23,2020-11-03 23:00,0.0,1.1018898
0,2020-11-04 00:00,0.0,1.539846
1,2020-11-04 01:00,0.0,0.7619237999999999
2,2020-11-04 02:00,0.0,0.2999699999999999
3,2020-11-04 03:00,0.0,0.4349999999999999
4,2020-11-04 04:00,0.009,0.201
5,2020-11-04 05:00,0.012,0.348
6,2020-11-04 06:00,0.0,0.303
7,2020-11-04 07:00,0.018,0.2309999999999999
8,2020-11-04 08:00,0.159,0.492
9,2020-11-04 09:00,0.516,3.3240000000000003
10,2020-11-04 10:00,0.552,1.932
11,2020-11-04 11:00,0.294,2.607
12,2020-11-04 12:00,0.4649999999999999,2.493
13,2020-11-04 13:00,0.5249999999999999,2.367
14,2020-11-04 14:00,0.552,3.687
15,2020-11-04 15:00,0.963,4.188
16,2020-11-04 16:00,0.051,1.518
17,2020-11-04 17:00,0.006,1.104
18,2020-11-04 18:00,0.015,3.0360000000000005
19,2020-11-04 19:00,0.0,32.003400000000006
20,2020-11-04 20:00,0.009,6.243600000000001
21,2020-11-04 21:00,0.003,1.896
22,2020-11-04 22:00,0.018,3.171
23,2020-11-04 23:00,0.0,2.079792
0,2020-11-05 00:00,0.0,1.4518548
1,2020-11-05 01:00,0.0,0.1479851999999999
2,2020-11-05 02:00,0.0,0.1259874
3,2020-11-05 03:00,0.0,0.4619999999999999
4,2020-11-05 04:00,0.009,0.5489999999999999
5,2020-11-05 05:00,0.009,0.33
6,2020-11-05 06:00,0.003,0.318
7,2020-11-05 07:00,0.009,0.2309999999999999
8,2020-11-05 08:00,0.522,11.781
9,2020-11-05 09:00,1.944,0.729
10,2020-11-05 10:00,2.523,1.347
11,2020-11-05 11:00,5.49,0.135
12,2020-11-05 12:00,1.923,0.5189999999999999
13,2020-11-05 13:00,0.804,6.747
14,2020-11-05 14:00,3.699,4.572
15,2020-11-05 15:00,0.237,0.597
16,2020-11-05 16:00,0.105,0.6960000000000001
17,2020-11-05 17:00,0.003,0.4559999999999999
18,2020-11-05 18:00,0.006,3.2934
19,2020-11-05 19:00,0.0,0.6996000000000001
20,2020-11-05 20:00,0.015,1.617
21,2020-11-05 21:00,0.003,6.423
22,2020-11-05 22:00,0.003,1.488
23,2020-11-05 23:00,0.0,3.9555
0,2020-11-06 00:00,0.0,0.7559243999999999
1,2020-11-06 01:00,0.0,0.1719828
2,2020-11-06 02:00,0.0,0.3059693999999999
3,2020-11-06 03:00,0.0,0.4499999999999999
4,2020-11-06 04:00,0.006,0.192
5,2020-11-06 05:00,0.012,0.2249999999999999
6,2020-11-06 06:00,0.0,0.207
7,2020-11-06 07:00,0.003,0.498
8,2020-11-06 08:00,0.507,2.892
9,2020-11-06 09:00,1.866,0.711
10,2020-11-06 10:00,2.292,0.5700000000000001
11,2020-11-06 11:00,5.157,0.138
12,2020-11-06 12:00,5.361,0.072
13,2020-11-06 13:00,4.413,0.255
14,2020-11-06 14:00,2.772,0.528
15,2020-11-06 15:00,0.351,0.612
16,2020-11-06 16:00,0.102,0.621
17,2020-11-06 17:00,0.003,5.721
18,2020-11-06 18:00,0.006,13.3782
19,2020-11-06 19:00,0.006,13.8204
20,2020-11-06 20:00,0.0,2.0328
21,2020-11-06 21:00,0.012,11.598
22,2020-11-06 22:00,0.015,2.781
23,2020-11-06 23:00,0.0,7.189500000000001
0,2020-11-07 00:00,0.0,0.5919407999999999
1,2020-11-07 01:00,0.0,0.1459854
2,2020-11-07 02:00,0.0,0.1319868
3,2020-11-07 03:00,0.0,0.4379999999999999
4,2020-11-07 04:00,0.0,0.183
5,2020-11-07 05:00,0.018,0.237
6,2020-11-07 06:00,0.018,0.348
7,2020-11-07 07:00,0.015,0.6000000000000001
8,2020-11-07 08:00,0.579,1.581
9,2020-11-07 09:00,0.999,0.5369999999999999
10,2020-11-07 10:00,0.873,0.2249999999999999
11,2020-11-07 11:00,0.918,0.2309999999999999
12,2020-11-07 12:00,1.452,0.2219999999999999
13,2020-11-07 13:00,0.735,0.498
14,2020-11-07 14:00,2.862,0.339
15,2020-11-07 15:00,0.327,0.2219999999999999
16,2020-11-07 16:00,0.045,0.42
17,2020-11-07 17:00,0.009,0.2189999999999999
18,2020-11-07 18:00,0.012,1.2738
19,2020-11-07 19:00,0.006,3.5178000000000007
20,2020-11-07 20:00,0.012,2.2506000000000004
21,2020-11-07 21:00,0.0269999999999999,1.398
22,2020-11-07 22:00,0.003,1.02
23,2020-11-07 23:00,0.0,0.8379161999999999
0,2020-11-08 00:00,0.0,0.5919407999999999
1,2020-11-08 01:00,0.0,0.159984
2,2020-11-08 02:00,0.0,0.319968
3,2020-11-08 03:00,0.0,0.4379999999999999
4,2020-11-08 04:00,0.009,0.207
5,2020-11-08 05:00,0.015,0.372
6,2020-11-08 06:00,0.012,0.342
7,2020-11-08 07:00,0.018,0.741
8,2020-11-08 08:00,0.21,3.06
9,2020-11-08 09:00,0.297,1.731
10,2020-11-08 10:00,0.363,0.276
11,2020-11-08 11:00,0.687,0.246
12,2020-11-08 12:00,0.5309999999999999,0.51
13,2020-11-08 13:00,0.609,0.4649999999999999
14,2020-11-08 14:00,0.351,2.0460000000000003
15,2020-11-08 15:00,0.264,1.944
16,2020-11-08 16:00,0.039,1.977
17,2020-11-08 17:00,0.003,0.93
18,2020-11-08 18:00,0.009,22.5654
19,2020-11-08 19:00,0.009,7.2666
20,2020-11-08 20:00,0.024,18.4998
21,2020-11-08 21:00,0.021,3.051
22,2020-11-08 22:00,0.015,1.6710000000000005
23,2020-11-08 23:00,0.0,1.9658034
0,2020-11-09 00:00,0.0,1.7018297999999998
1,2020-11-09 01:00,0.0,0.1459854
2,2020-11-09 02:00,0.0,0.129987
3,2020-11-09 03:00,0.0,0.4379999999999999
4,2020-11-09 04:00,0.006,0.192
5,2020-11-09 05:00,0.021,0.348
6,2020-11-09 06:00,0.012,0.33
7,2020-11-09 07:00,0.012,0.5880000000000001
8,2020-11-09 08:00,0.003,1.983
9,2020-11-09 09:00,0.654,0.48
10,2020-11-09 10:00,1.152,0.21
11,2020-11-09 11:00,1.203,0.2219999999999999
12,2020-11-09 12:00,0.6930000000000001,0.249
13,2020-11-09 13:00,0.891,0.249
